19207 19354 18487
19376 19984 18994
18655 19882 19120
19286 20307 18951
1533 19390 1534
18737 19392 19324
18656 20060 19189
19455 20313 19751
18634 19832 19092
18628 19498 19178
19383 20096 18771
18642 20053 19128
19683 19728 18543
18589 19550 18873
18690 19712 19254
19375 19532 18767
18648 19899 19204
19293 19529 18511
19323 20045 18585
1498 19315 1499
18682 19860 19569
19005 19728 19683
18746 19405 19291
1485 19821 1486
18746 20126 19100
18524 19543 19127
19060 20279 19294
19286 20219 18592
19768 19903 19344
19359 19799 18849
19181 19918 1538
19958 20009 1537
19725 20082 18817
1434 19306 1433
19083 20238 1427
18637 19770 19124
19078 19693 18767
18719 20157 19140
18618 19568 19130
19106 19960 19555
19981 20145 1127
19586 19783 18949
18639 19960 19106
19342 19363 18707
506 19523 505
19568 19975 19130
19171 19774 1497
19201 20169 18922
18934 20183 19102
19318 19389 18805
19270 19948 19098
19641 19833 18557
19853 20057 18981
18882 20004 19225
18688 19953 19173
18947 20245 19239
18521 19686 19314
19378 20210 18996
19113 19745 18698
19130 20226 19033
18602 20065 20022
19464 19468 18553
19097 20214 18622
19248 19389 18709
19542 20007 18836
18609 19526 19151
19672 20059 18936
18579 19829 19142
19085 20280 18611
19235 19360 18727
19680 19950 18984
18904 20106 19156
484 19916 19242
18956 19754 19564
19272 20113 19458
18733 19539 19208
19098 19728 18758
1552 19437 19275
19185 19737 18533
19193 20311 18931
18601 20256 19955
18870 19876 19277
18871 19605 19561
20067 20311 19158
19117 19810 18608
18823 19703 19421
18557 19530 19164
19651 20110 19013
18653 20286 19163
18753 19616 19191
18614 20079 19253
19564 19754 18844
19419 19614 18821
19121 19650 18483
19233 19596 18814
18891 19804 19409
18817 20082 19594
19276 19959 18573
18557 19833 19450
19589 20222 18772
18623 19974 19169
1113 19837 1114
19093 19847 19010
19273 19721 18725
19253 19879 18614
18467 19851 19562
18627 20311 19193
20216 20224 18710
19423 19982 18915
18465 19513 19297
19567 20069 18965
18524 19710 19099
19467 19637 18573
19249 19753 18866
1510 19329 1511
18763 19767 19180
1544 20196 19133
18863 19730 19188
1429 19316 1428
19804 20202 19409
19230 19822 18832
18779 19672 19126
1521 19341 1522
18498 19758 19110
18778 20198 19137
18570 20271 19179
19688 20001 18523
19160 20085 18725
19701 19803 18958
19298 19445 18743
18803 19737 19185
19777 20104 19325
19297 19513 18701
19201 19462 18513
18563 19946 19134
18793 19752 19142
18482 19600 19048
19232 19428 18689
19208 19539 18471
19093 19885 18772
19297 19739 18465
18810 19783 19586
18503 19811 19374
18565 19840 19489
18595 19822 19230
19611 19696 18806
1475 19519 1474
19099 20042 18524
18469 19538 19300
18543 19728 19098
19132 19688 18523
18692 19843 19199
18881 19637 19467
18548 19445 19298
19183 19760 18788
19649 19892 18783
19139 19682 18705
19072 20001 19688
1548 19581 1549
18736 19527 19150
18500 19896 19090
19678 19924 18992
19127 19855 18524
19137 20198 1517
19352 20199 18713
18955 20240 19739
18852 20304 20005
18713 20345 19113
19851 20318 18963
18868 19964 19116
19152 19601 18545
18950 19936 19775
19107 19997 18608
19364 19839 18535
19239 20245 18644
18897 20190 20184
1551 19437 1552
19043 19869 19749
19075 20009 19958
18713 20199 19348
18562 19556 19196
1486 19482 1487
1557 506 16
19395 20090 18684
1508 19727 19122
18785 20053 19194
19139 19829 18579
19108 19804 18483
18702 20175 19334
1493 19915 1494
18551 20212 19317
19689 19890 18627
19179 19599 18570
19090 19890 19689
18770 19661 19641
501 19542 19353
18808 19532 19375
19170 20293 19079
18683 19797 19277
19585 19851 18963
18841 19739 19297
19847 20222 1117
19713 20338 18486
19317 20343 19746
18511 19529 19217
19169 19974 18716
18999 20207 19716
19467 19634 18881
18549 19891 19236
19372 20133 18982
19558 20044 18878
19132 19674 18626
19048 20044 19558
19131 20028 18697
18800 19780 19574
19145 20110 18867
18545 19676 19152
18485 20055 19204
19320 20105 19462
19239 20209 18947
19334 20175 19109
18777 20137 19105
18701 19513 19332
19150 20338 18736
19182 20179 18742
19317 20212 18986
18827 19427 19337
18794 20031 19175
19749 19869 18599
19201 19626 18698
18787 20193 19702
19133 19694 1544
19840 20230 19489
20022 20065 19070
18611 19560 19229
18688 19510 19196
19244 19508 18923
19418 20136 18928
19162 19770 18637
18494 20083 19147
19337 19427 18463
18714 20233 19522
18579 19682 19139
19298 19407 18718
18490 19645 19146
19501 19943 18686
19226 19483 18842
18870 19797 19480
19136 19657 18515
18457 19605 19235
489 19487 488
18546 19629 19274
19225 19591 18748
1423 19693 1422
19206 19684 18648
19298 19791 18548
18657 19947 19302
18836 20014 19353
20065 20262 19166
19512 20162 18988
19333 19479 18561
18703 20011 19247
19312 19722 18508
19837 20358 19036
19159 20176 18518
18821 20003 19187
19643 20100 18844
19692 20054 19056
1500 19747 19220
1418 19355 1417
18721 20101 19200
19908 20294 18749
18844 20100 19941
18550 19705 19176
19184 19972 18724
18737 20169 19497
18859 19946 19127
19574 19780 18966
19335 20321 18878
19134 20038 18563
19463 20185 19122
19601 20206 19371
18762 20174 19176
19569 19860 18900
19784 19840 18909
18582 19803 19701
18540 19760 19183
18828 19619 19221
19172 19823 18669
19369 19609 18729
18984 19950 19385
1468 19665 1467
19115 20166 18807
19845 20306 18907
18748 20008 19517
18745 19681 19283
19324 19986 18837
18698 19462 19201
19524 19930 18738
19084 19523 1556
18480 19508 19244
1414 19592 1413
18606 19632 19174
18502 20110 19145
19163 20286 18691
19165 19534 18747
19026 19926 19815
19176 19705 18762
18742 19515 19182
18591 20054 19692
19265 19938 18641
18967 20012 19870
19429 20061 19213
19017 19943 19501
18941 20338 19150
18724 19995 19184
19248 19470 18851
1460 19591 19225
1504 20150 1505
1545 19574 1546
1442 19347 1441
19383 20040 503
19113 20322 18972
19192 19898 18722
18867 20320 19145
18597 19849 19099
18712 19420 19382
18710 19925 19126
18477 20341 19172
19165 20124 18641
19440 19677 18624
19274 20234 19575
18839 19860 19321
19220 20146 1500
20017 20263 19329
19178 20213 18628
19215 20346 18681
18748 19517 19225
19239 20134 1439
19272 19458 1457
19549 20194 19369
19143 20299 18508
18512 19698 19149
19129 20145 19981
18816 19812 19173
18725 20085 19215
18773 19749 19115
18786 19620 19598
19185 19618 18803
19282 19716 18910
19147 20083 19459
18909 19677 19440
19101 19904 18873
18558 19905 19544
19338 20354 18484
18511 19531 19293
19157 19723 18549
19641 19661 18891
19093 20222 19847
18709 19389 19318
18848 19505 19255
18814 19486 19233
18726 19468 19269
19234 19863 18810
19328 19923 19035
19852 20121 18813
1502 19386 1503
18931 20311 20067
19399 19966 19148
19277 19797 18870
19311 19687 18678
19349 20120 1472
1440 20209 19239
1532 19707 1533
18778 19677 19606
19177 19718 1505
19310 20114 18677
19155 19994 18559
19444 19904 18708
20180 20205 19240
19489 19602 18565
18609 19907 19183
19627 20149 18876
18731 19434 19284
18695 19900 19149
19222 19562 18685
19398 19926 18828
19343 19477 18482
19174 19632 18864
19154 19827 18649
19606 19677 18909
18728 20212 19344
19148 19966 18638
18809 19894 19147
19199 20329 18699
18855 19602 19489
18735 19435 19322
19204 20055 18876
18524 19855 19139
18632 20361 20028
18844 19636 19564
18749 19477 19343
18515 20349 19136
18796 20327 19980
18929 20073 19141
19270 20223 18919
19469 20321 19335
18716 19932 19376
19589 20330 1119
19589 20269 19118
19205 19620 18505
18529 20298 19191
18538 19690 19330
19980 20327 19196
18769 19726 19520
19345 19761 18460
19303 19783 18543
19365 19665 1468
18777 19684 19206
18948 20340 19241
18772 20269 19589
18494 20140 19151
19239 20319 20134
1549 20103 1550
19162 19873 18467
18804 19529 19293
19232 19631 18912
19272 20004 18882
19176 20174 19724
19184 19841 19401
18724 20061 19995
19267 19750 18484
18530 19750 19267
19370 19834 18984
482 19796 19202
18799 19994 19155
19749 20166 19115
18611 20088 19028
18640 19924 19208
19401 20192 19124
19295 20363 18729
18888 19584 19212
18556 19945 19406
19118 20269 18670
19213 20068 18537
18590 20223 19270
18886 19883 19379
502 19542 501
19160 19739 18841
18514 19672 19547
19456 19731 18560
18540 20182 19193
19151 19907 18609
19448 20102 18901
18797 19703 19608
19268 20156 1466
19334 19584 18702
19142 19829 18793
19178 19990 18492
19704 19888 18544
18662 20307 19286
19260 19605 18871
19307 20011 18703
19204 19899 18824
19630 20277 18965
19540 19933 18892
19470 20059 18566
18584 20359 19896
18982 19741 19279
19253 19920 18502
18680 19690 19400
18504 20180 19240
19338 19434 18731
19266 19983 18858
18548 19791 19408
19241 20340 18640
18701 19496 19297
19369 20155 18464
19387 19935 19114
1496 19720 19171
19157 19819 18645
19166 19915 18853
1529 19636 19211
18702 19770 19162
18774 19479 19333
18846 19761 19345
1495 19881 19720
19166 19881 1494
19128 20053 18785
18778 20069 19567
18954 20328 19380
19411 19787 19164
18518 20064 19623
18733 19678 19290
18791 20355 19224
19170 19769 18535
18721 19794 19328
18475 19648 19322
18968 20155 19369
19199 19843 18526
19403 20161 20044
19400 20179 19182
18573 19637 19262
18964 20354 19338
18814 19957 19772
19536 19750 18862
485 19916 484
18572 19743 19231
19517 20138 18882
1451 19586 1450
19198 19653 18522
19191 20298 18753
19547 19672 18936
19230 19611 18595
1514 19680 1515
19203 19717 18496
19394 19766 18902
19542 20040 18946
19400 19690 18538
1122 19715 19227
1472 20120 1471
18936 20059 19470
18599 20166 19749
1539 19484 1540
19368 20264 18507
18819 19718 19177
18712 20162 19512
19815 19926 18593
18858 20255 19266
18850 19920 19253
1550 20103 19438
1118 19589 1119
18673 20261 19152
18577 19790 19773
19231 19743 18792
18805 19667 19125
19937 20196 18883
19173 19953 18572
19032 20233 19210
18581 20308 19603
1458 20004 19272
19511 20203 19451
1531 19878 1532
1457 19458 1456
19003 20264 19368
18894 20263 20017
19111 20200 18884
18788 19918 19181
18519 20137 19206
19186 20193 18474
18637 19967 19162
19284 20179 18538
19799 19914 18849
18898 20221 19281
18519 19627 19169
19183 19865 18609
18792 19844 19190
19251 20139 19011
19168 20215 18692
18798 19441 19374
18785 19821 19128
18460 20085 19991
18722 19898 19257
19200 20254 18652
19555 19960 18860
1489 19699 1490
19190 20045 18792
1426 20238 19167
19210 19708 18621
18700 19469 19335
18720 19833 19409
19262 19637 18764
19184 19995 19841
19134 19946 18859
19229 20088 18611
18788 19865 19183
20139 20167 19011
19841 19995 18630
18906 20358 19837
18913 19691 19265
19409 19833 18891
497 19570 496
19026 19815 19245
1535 19448 1536
18723 19670 19326
20130 20260 18915
1538 20009 19181
19171 20217 18650
19294 20279 491
19150 19914 19799
18814 19772 19486
18525 20170 19125
18848 19990 19178
19357 19500 18717
19219 20298 18529
18822 20071 19355
18884 20050 19111
19588 20094 19087
18749 20294 19502
18531 19490 19310
18958 19768 19746
18753 20298 19219
18810 19877 19234
20005 20304 19029
18669 19823 19416
19278 19969 1112
19187 20136 18512
18483 19650 19614
18735 20349 19435
1447 19449 1446
505 20096 504
19612 20313 18955
1521 19630 19341
18484 19434 19338
18534 19721 19273
18530 20241 20062
19263 19998 18534
19896 20144 18584
19181 20009 19075
18484 19536 19434
19240 19762 19012
19133 20196 19937
19332 19513 18806
18533 19866 19185
19585 19838 18588
19388 19839 18728
18585 20045 19190
18647 20108 19741
19347 20159 18947
18700 20159 19347
19430 19629 18546
18751 19717 19203
19118 20330 19589
18744 19958 19448
19177 19973 18819
19167 20238 19083
18512 20136 19418
18665 20126 19291
19203 20158 18751
1498 19774 19315
18928 20253 19418
18625 19951 19236
19896 20359 19090
19197 20282 18798
19319 19625 18472
18860 19653 19358
18931 20289 19193
19380 20227 19129
19341 19630 18789
19258 20187 18526
19872 19926 19026
19741 20108 19217
18489 20129 19712
1528 19636 1529
18484 20354 19267
19492 20349 18735
19185 19850 18635
18635 19898 19192
19495 19873 18831
19309 19703 18797
19347 20209 1441
19220 19747 18768
19212 20205 18888
18555 19703 19309
18767 19693 19375
19697 20064 18930
18947 20209 19347
19309 19541 18555
19545 20034 18667
18559 19535 19311
19483 19871 18842
18730 19665 19365
1538 19918 1539
19218 20302 18896
19405 19535 18812
18539 19664 19442
19750 20347 18862
19193 19760 18540
1120 20330 19252
19471 19802 18510
1126 19981 1127
19775 19936 18811
19506 20256 18601
19315 19774 18829
18963 19838 19585
19181 19865 18788
19153 20216 18710
18888 20205 20180
19459 20083 18899
1434 20099 19306
19490 20114 19310
19236 19891 19052
18504 19972 19184
18606 19553 19346
19195 19813 18478
18772 19885 19237
19403 19687 19100
19711 20293 19170
1557 19523 506
19290 19781 18733
19511 20184 19107
18618 20168 19702
19702 20168 19145
19419 19616 18753
19293 19531 18763
19187 20003 18664
19242 20019 484
19274 19629 18929
19708 20362 18621
18641 20124 19265
18651 20302 19218
19190 19742 18766
19332 19696 18547
18946 20040 19383
19570 19919 496
19596 19957 18814
19125 20170 18805
1428 19663 1427
18752 19777 19402
18770 19466 19460
19843 19911 18526
18522 20123 19212
18460 19761 19215
1510 20017 19329
19465 19864 18866
18769 20323 19565
18747 19763 19165
19746 19768 18551
18615 19495 19433
18521 19679 19281
18806 19696 19332
18743 20117 19322
19000 20326 19219
18621 19848 19210
18768 19724 19220
18653 19521 19361
19233 20060 18656
19467 19959 18745
19271 19886 18825
19726 20148 19520
19316 20018 18890
19206 20137 18777
19731 20187 18756
19393 19825 18541
18517 20098 19326
18739 19663 19316
19265 19691 18500
19300 19538 18741
18537 20068 19301
19689 20072 19090
18639 20205 19212
18761 19625 19319
19062 20240 19455
18517 20323 19474
1110 19831 1111
18965 20277 19567
19214 19993 18457
18685 20175 19222
20022 20323 18769
18752 19597 19442
19651 19854 18867
19553 20242 19040
18567 19548 19459
18659 19886 19271
19270 19719 18590
483 20019 19796
1495 19720 1496
1452 20285 19234
19196 20327 18562
19217 20108 18511
18967 19870 19452
19273 19675 18534
18644 20319 19239
18989 19957 19596
1438 19485 1437
19460 19466 18782
19175 20031 19387
19640 20204 18689
18648 20149 19206
1533 19707 19390
18764 19867 19262
19474 20323 19070
18818 19548 19518
1429 20018 19316
18471 19800 19208
19288 19619 18560
18932 19822 19594
18505 19620 19342
18554 19835 19327
19281 19686 18521
18830 19834 19305
19271 19817 1448
18709 19992 19248
18864 20344 19174
18789 19869 19341
19433 19495 18831
18582 20259 19889
19594 19822 18595
18765 19732 19336
19211 19941 18643
19518 19548 18567
19312 19976 18875
1466 20156 1465
19572 20027 18603
19416 19823 18900
18780 19962 19478
18737 19491 19392
19459 19548 18809
19361 20286 18653
1499 19747 1500
18881 19706 19366
19227 20360 18680
18559 19994 19197
18993 20027 19572
18606 20242 19553
19265 20124 18913
19145 20168 19528
18920 20296 19373
19267 20241 18530
19359 20271 18570
1530 19906 1531
19319 19740 18761
19305 19834 18552
18859 20103 19134
19392 19491 18757
19304 19731 18756
18706 19935 19387
19304 19625 18761
19220 20335 18952
18510 19914 19527
18505 20232 19205
19215 20085 18460
18684 20090 19380
1484 19771 1485
18739 19905 19498
19208 19924 18733
18924 19803 19610
19499 19518 18754
1500 20146 1501
18718 20107 19795
19499 20290 18575
19575 20234 18596
19694 20317 18800
19397 19615 18887
1421 20131 19180
18643 20128 19211
18676 19976 19312
20001 20192 18914
19258 20284 18756
19275 19437 18759
19701 20259 18582
19227 19715 18833
18882 20165 19272
19197 19994 18799
1433 19798 1432
483 19796 482
19610 19803 18582
1436 19956 1435
19253 20079 18850
19995 20061 19025
18500 20072 19265
19211 19906 1530
19348 20199 19038
19550 20334 18873
18567 19808 19518
18828 19926 19872
19495 20318 19873
19403 20044 18678
19726 20157 18493
19140 20157 19726
18784 19566 19537
18659 20095 19289
19302 19735 18657
18795 19879 19253
19224 20355 18503
19527 19914 19150
19234 19877 1452
19356 19556 18887
19252 20330 19118
19802 19914 18510
18960 20362 19708
18952 20146 19220
18915 19709 19423
19297 20310 18841
19226 19874 18650
18818 19518 19499
19778 20053 18642
18575 20290 19933
1437 19756 1436
19460 19541 18770
19422 19832 18895
19234 20285 19066
18634 20158 19203
19330 19690 18833
19272 20165 18673
19342 19620 18786
19504 19525 18918
1527 19564 1528
19431 20235 18975
18689 20204 19232
1111 19831 19278
19393 20070 18732
18761 20052 19288
18835 19674 19452
19717 19738 18937
19290 19678 18692
18791 19735 19302
18757 19563 19346
19069 20187 19731
19546 20213 19178
18958 19803 19287
18602 20262 20065
18757 20020 19392
19251 20063 18679
18721 20305 19794
18751 19738 19717
19537 19566 18816
18884 19888 19704
19314 19686 18693
19782 20219 19055
18777 19887 19300
20134 20319 18942
18539 19785 19664
19707 20290 18754
492 20301 19294
1511 20046 1512
19628 19891 18549
19262 19765 18573
1523 19554 1524
18850 20079 19228
19291 20126 18746
19194 20053 19778
19659 20156 18917
1501 20015 1502
19285 19727 1507
1443 19695 1442
19172 20341 19823
1415 20076 1414
19576 20119 18463
18538 20179 19400
18851 19987 19488
18677 20058 19310
19580 19583 18816
19826 19859 18983
490 19639 489
18550 20178 19226
1531 19906 19878
19955 20256 18964
19230 20075 18880
19552 19944 18576
18832 19840 19784
495 19919 19377
19720 19881 18926
19654 20071 18822
18694 20253 19250
18651 19977 19345
1536 19958 1537
19103 20071 19892
19172 20030 18477
19870 20012 18593
18869 19697 19549
19864 19993 18866
19404 20087 18658
18623 19971 19237
18784 19765 19262
19079 20030 19367
19133 20317 19694
19432 19585 18588
